State,Honey_producing_colonies,Yield_per_colony,Production,Stocks_December_15,Average_price_per_pound,Value_of_production,Year
California,360,51,18360,4039,1.41,25888,2008
California,355,33,11715,2109,1.39,16284,2009
California,410,67,27470,6318,1.56,42853,2010
California,370,48,17760,3730,1.61,28594,2011
California,340,35,11900,3213,1.93,22967,2012
California,330,33,10890,2505,2.1,22869,2013
California,320,39,12480,2995,2.03,25334,2014
California,275,30,8250,1485,2.04,16830,2015
California,310,36,11160,2009,2,22320,2016
California,335,41,13735,2198,2.09,28706,2017
California,335,41,13735,3022,2.06,28294,2018
California,335,48,16080,3216,1.56,25085,2019
Colorado,50,66,3300,495,0.54,1782,1989
Colorado,55,64,3520,845,0.66,2323,1990
Colorado,50,79,3950,514,0.65,2568,1991
Colorado,52,74,3848,847,0.59,2270,1992
Colorado,53,73,3869,1.161,0.61,2360,1993
Colorado,45,76,3420,1813,0.57,1949,1994
Colorado,45,60,2700,1404,0.73,1971,1995
Colorado,30,74,2220,1132,0.79,1754,1996
Colorado,35,55,1925,982,0.82,1579,1997
Colorado,27,72,1944,1594,0.7,1361,1998
Colorado,27,76,2052,1436,0.68,1395,1999
Colorado,29,60,1740,957,0.62,1079,2000
Colorado,26,55,1430,529,0.7,1001,2001
Colorado,24,60,1440,576,1.22,1757,2002
Colorado,24,86,2064,722,1.38,2848,2003
Colorado,23,80,1840,791,1.48,2723,2004
Colorado,26,70,1820,837,1.04,1893,2005
Colorado,36,75,2700,1458,1.39,3753,2006
Colorado,33,51,1683,892,1.12,1885,2007
Colorado,27,45,1215,656,1.5,1823,2008
Colorado,28,53,1484,326,1.4,2078,2009
Colorado,34,56,1904,533,1.5,2856,2010
Colorado,31,55,1705,443,1.68,2864,2011
Colorado,26,48,1248,487,2.12,2646,2012
Colorado,26,43,1118,324,2.1,2348,2013
Colorado,27,37,999,200,2,1998,2014
Colorado,29,51,1479,399,2.18,3224,2015
Colorado,32,40,1280,282,2.17,2778,2016
Colorado,33,43,1419,284,2.06,2923,2017
Colorado,31,48,1488,283,2.02,3006,2018
Colorado,32,46,1472,500,2.14,3150,2019
Connecticut,2,40,80,48,1.05,84,1989
Connecticut,2,52,104,47,1.3,135,1990
Delaware,1,10,10,5,1,10,1989
Delaware,1,11,11,3,1.27,14,1990
Florida,250,60,15000,1050,0.48,7200,1989
Florida,220,95,20900,1881,0.48,10032,1990
Florida,225,83,18675,1307,0.53,9898,1991
Florida,220,104,22880,2517,0.53,12126,1992
Florida,200,113,22600,2.712,0.51,11.526,1993
Florida,230,84,19320,2898,0.46,8887,1994
Florida,230,86,19780,1780,0.64,12659,1995
Florida,240,105,25200,2268,0.91,22932,1996
Florida,240,67,16080,2734,0.73,11738,1997
Florida,230,98,22540,4508,0.64,14426,1998
Florida,228,102,23256,4186,0.53,12326,1999
Florida,232,105,24360,2923,0.54,13154,2000
Florida,220,100,22000,3432,0.62,13640,2001
Florida,220,93,20460,2026,1.12,22915,2002
Florida,210,71,14910,1491,1.35,20129,2003
Florida,205,98,20090,2009,1,20090,2004
Florida,160,86,13760,2477,0.87,11971,2005
Florida,170,81,13770,1790,1.01,13908,2006
Florida,160,71,11360,1363,0.99,11246,2007
Florida,150,79,11850,1304,1.3,15405,2008
Florida,150,68,10200,1428,1.38,14076,2009
Florida,200,69,13800,1794,1.57,21666,2010
Florida,180,61,10980,988,1.65,18117,2011
Florida,199,64,12736,1274,1.81,23052,2012
Florida,220,61,13420,1074,2.04,27377,2013
Florida,245,60,14700,1029,2.08,30576,2014
Florida,220,54,11880,832,1.97,23404,2015
Florida,215,50,10750,538,2.44,26230,2016
Florida,205,43,8815,529,2.4,21156,2017
Florida,215,49,10535,737,2.4,25284,2018
Florida,205,45,9225,830,2.48,22878,2019
Georgia,116,27,3132,125,0.56,1754,1989
Georgia,111,50,5550,333,0.59,3275,1990
Georgia,102,42,4284,129,0.63,2699,1991
Georgia,85,55,4675,701,0.66,3086,1992
Georgia,80,56,4480,179,0.6,2688,1993
Georgia,80,63,5040,958,0.58,2923,1994
Georgia,70,62,4340,260,0.71,3081,1995
Georgia,75,68,5100,306,0.89,4539,1996
Georgia,75,46,3450,587,0.79,2726,1997
Georgia,75,56,4200,307,0.69,2898,1998
Georgia,65,51,3315,497,0.64,2122,1999
Georgia,55,57,3135,376,0.63,1975,2000
Georgia,55,57,3135,188,0.7,2195,2001
Georgia,50,52,2600,52,1.1,2860,2002
Georgia,52,65,3380,270,1.28,4326,2003
Georgia,63,49,3087,648,1.18,3643,2004
Georgia,59,49,2891,434,0.84,2428,2005
Georgia,63,74,4662,746,1.16,5408,2006
Georgia,60,58,3480,522,1.14,3967,2007
Georgia,55,71,3905,312,1.49,5818,2008
Georgia,65,41,2665,346,1.47,3918,2009
Georgia,55,46,2530,152,1.67,4225,2010
Georgia,65,43,2795,196,1.61,4500,2011
Georgia,62,51,3162,190,1.89,5976,2012
Georgia,67,50,3350,637,2.24,7504,2013
Georgia,73,62,4526,362,2.19,9912,2014
Georgia,69,40,2760,221,2.42,6679,2015
Georgia,96,39,3744,899,2.69,10071,2016
Georgia,99,32,3168,190,2.96,9377,2017
Georgia,98,34,3332,200,2.79,9296,2018
Georgia,102,33,3366,370,2.61,8785,2019
Hawaii,9,135,1215,510,0.45,547,1989
Hawaii,10,157,1570,314,0.47,738,1990
Hawaii,10,131,1310,328,0.58,760,1991
Hawaii,9,138,1242,460,0.54,671,1992
Hawaii,9,177,1593,1.02,0.59,940,1993
Hawaii,11,100,1100,429,0.5,550,1994
Hawaii,8,129,1032,103,0.56,578,1995
Hawaii,8,155,1240,62,0.8,992,1996
Hawaii,9,146,1314,158,0.86,1130,1997
Hawaii,8,118,944,66,0.75,708,1998
Hawaii,8,80,640,32,0.78,499,1999
Hawaii,7,112,784,125,0.81,635,2000
Hawaii,8,87,696,84,0.85,592,2001
Hawaii,7,136,952,29,1.1,1047,2002
Hawaii,7,113,791,43,1.43,1131,2003
Hawaii,8,96,768,77,1.41,1083,2004
Hawaii,9,131,1179,283,1.34,1580,2005
Hawaii,10,93,930,233,1.19,1107,2006
Hawaii,10,92,920,285,1.58,1454,2007
Hawaii,10,90,900,225,1.48,1332,2008
Hawaii,10,95,950,323,1.63,1549,2009
Hawaii,10,77,770,239,2.27,1748,2010
Hawaii,9,74,666,246,4.71,3137,2011
Hawaii,10,75,750,263,3.19,2393,2012
Hawaii,13,83,1079,65,1.98,2136,2013
Hawaii,15,93,1395,140,2.28,3181,2014
Hawaii,14,102,1428,71,1.95,2785,2015
Hawaii,16,113,1808,127,2.31,4176,2016
Hawaii,12,131,1572,16,1.51,2374,2017
Hawaii,17,103,1751,18,1.83,3204,2018
Hawaii,16,80,1280,51,1.28,1638,2019
Idaho,140,54,7560,1361,0.46,3478,1989
Idaho,140,40,5600,784,0.48,2688,1990
Idaho,140,46,6440,1739,0.54,3478,1991
Idaho,135,51,6885,1308,0.52,3580,1992
Idaho,133,71,9443,1.7,0.53,5005,1993
Idaho,127,59,7493,1274,0.5,3747,1994
Idaho,125,48,6000,1020,0.69,4140,1995
Idaho,110,45,4950,1535,0.9,4455,1996
Idaho,120,64,7680,2304,0.72,5530,1997
Idaho,120,50,6000,2220,0.65,3900,1998
Idaho,120,48,5760,3110,0.59,3398,1999
Idaho,100,47,4700,2679,0.52,2444,2000
Idaho,100,46,4600,1610,0.66,3036,2001
Idaho,100,57,5700,1653,1.35,7695,2002
Idaho,100,46,4600,1380,1.35,6210,2003
Idaho,100,63,6300,2520,1.01,6363,2004
Idaho,95,37,3515,1793,0.8,2812,2005
Idaho,95,44,4180,2592,0.86,3595,2006
Idaho,92,41,3772,1848,1.08,4074,2007
Idaho,90,40,3600,1440,1.42,5112,2008
Idaho,103,46,4738,1706,1.45,6870,2009
Idaho,98,27,2646,1191,1.5,3969,2010
Idaho,87,36,3132,1879,1.78,5575,2011
Idaho,96,32,3072,553,1.61,4946,2012
Idaho,83,32,2656,1036,2.01,5339,2013
Idaho,100,34,3400,850,2.03,6902,2014
Idaho,89,32,2848,1082,1.92,5468,2015
Idaho,97,34,3298,1253,1.72,5673,2016
Idaho,95,44,4180,1045,1.79,7482,2017
Idaho,96,31,2976,655,1.96,5833,2018
Idaho,92,32,2944,677,1.67,4916,2019
Illinois,29,38,1102,452,0.78,860,1989
Illinois,23,40,920,543,0.73,672,1990
Illinois,21,52,1092,393,0.76,830,1991
Illinois,16,53,848,237,0.88,746,1992
Illinois,15,48,720,252,0.84,605,1993
Illinois,13,80,1040,468,1.05,1092,1994
Illinois,11,74,814,212,1.13,920,1995
Illinois,11,74,814,285,1.3,1058,1996
Illinois,7,69,483,222,1.27,613,1997
Illinois,9,71,639,204,1.19,760,1998
Illinois,9,66,594,327,1.15,683,1999
Illinois,8,61,488,146,1.17,571,2000
Illinois,6,76,456,251,1.72,784,2001
Illinois,9,80,720,130,1.42,1022,2002
Illinois,7,60,420,252,1.73,727,2003
Illinois,7,55,385,193,1.93,743,2004
Illinois,8,85,680,408,1.62,1102,2005
Illinois,10,66,660,356,1.88,1241,2006
Illinois,9,63,567,374,2.4,1361,2007
Illinois,8,56,448,116,2.46,1102,2008
Illinois,8,34,272,57,2.26,615,2009
Illinois,9,41,369,92,3.05,1125,2010
Illinois,7,50,350,98,3.98,1393,2011
Illinois,7,61,427,145,3.4,1452,2012
Illinois,7,48,336,101,4.15,1394,2013
Illinois,8,49,392,94,4.41,1729,2014
Illinois,8,51,408,155,4.32,1763,2015
Illinois,10,48,480,77,5.39,2587,2016
Illinois,11,46,506,167,4.76,2409,2017
Illinois,11,41,451,108,5.01,2260,2018
Illinois,11,39,429,116,4.31,1849,2019
Indiana,28,35,980,647,0.72,706,1989
Indiana,22,47,1034,259,0.73,755,1990
Indiana,21,50,1050,368,0.62,651,1991
Indiana,15,31,465,186,0.72,335,1992
Indiana,12,66,792,364,0.69,546,1993
Indiana,13,54,702,204,0.83,583,1994
Indiana,12,63,756,166,0.72,544,1995
Indiana,9,75,675,412,1.07,722,1996
Indiana,8,71,568,352,1.13,642,1997
Indiana,9,92,828,489,0.85,704,1998
Indiana,10,81,810,437,0.9,729,1999
Indiana,8,65,520,286,1.03,536,2000
Indiana,8,76,608,213,0.86,523,2001
Indiana,8,62,496,233,1.14,565,2002
Indiana,5,56,280,78,1.59,445,2003
Indiana,7,59,413,145,1.58,653,2004
Indiana,8,64,512,189,1.19,609,2005
Indiana,6,54,324,107,1.51,489,2006
Indiana,7,51,357,100,1.39,496,2007
Indiana,6,67,402,129,1.61,647,2008
Indiana,9,32,288,101,1.98,570,2009
Indiana,10,43,430,151,2.26,972,2010
Indiana,8,51,408,147,2.06,840,2011
Indiana,9,59,531,228,2.44,1296,2012
Indiana,6,47,282,82,2.67,753,2013
Indiana,5,62,310,115,3.24,1004,2014
Indiana,6,53,318,165,3.38,1075,2015
Indiana,7,62,434,208,3.36,1458,2016
Indiana,7,48,336,128,3.94,1324,2017
Indiana,7,46,322,106,3.75,1208,2018
Indiana,9,55,495,198,3.95,1955,2019
Iowa,67,90,6030,1448,0.45,2714,1989
Iowa,70,54,3780,945,0.53,2003,1990
Iowa,92,56,5152,1133,0.55,2834,1991
Iowa,65,62,4030,766,0.57,2297,1992
Iowa,60,49,2940,441,0.56,1646,1993
Iowa,55,66,3630,1089,0.69,2505,1994
Iowa,50,68,3400,612,0.77,2618,1995
Iowa,58,67,3886,933,0.98,3808,1996
Iowa,45,74,3330,1765,0.86,2864,1997
Iowa,50,78,3900,2301,0.7,2730,1998
Iowa,40,65,2600,2028,0.65,1690,1999
Iowa,30,67,2010,1206,0.67,1347,2000
Iowa,33,51,1683,875,0.73,1229,2001
Iowa,33,70,2310,901,1.37,3165,2002
Iowa,32,59,1888,868,1.45,2738,2003
Iowa,35,67,2345,1337,1.28,3002,2004
Iowa,28,88,2464,1232,0.98,2415,2005
Iowa,26,84,2184,1441,1.15,2512,2006
Iowa,26,81,2106,1221,1.26,2654,2007
Iowa,24,62,1488,580,1.56,2321,2008
Iowa,26,42,1092,339,1.51,1649,2009
Iowa,27,49,1323,463,1.89,2500,2010
Iowa,25,62,1550,961,1.95,3023,2011
Iowa,38,61,2318,1229,2.11,4891,2012
Iowa,39,48,1872,1217,2.54,4755,2013
Iowa,35,43,1505,933,2.51,3778,2014
Iowa,36,50,1800,990,2.33,4194,2015
Iowa,37,48,1776,746,2.07,3676,2016
Iowa,35,58,2030,1035,2.22,4507,2017
Iowa,38,49,1862,1005,2.35,4376,2018
Iowa,38,55,2090,1170,2.24,4682,2019
Kansas,37,46,1702,426,0.48,817,1989
Kansas,36,67,2412,241,0.6,1447,1990
Kansas,35,52,1820,291,0.6,1092,1991
Kansas,28,58,1624,244,0.59,958,1992
Kansas,23,57,1311,891,0.6,787,1993
Kansas,19,47,893,214,0.64,572,1994
Kansas,17,67,1139,182,0.89,1014,1995
Kansas,16,51,816,294,0.96,783,1996
Kansas,17,71,1207,688,0.81,978,1997
Kansas,16,46,736,390,0.87,640,1998
Kansas,13,67,871,854,1.11,967,1999
Kansas,15,68,1020,520,0.91,928,2000
Kansas,13,51,663,530,0.85,564,2001
Kansas,17,52,884,407,1.56,1379,2002
Kansas,16,57,912,447,1.58,1441,2003
Kansas,14,80,1120,683,1.23,1378,2004
Kansas,16,50,800,328,1.24,992,2005
Kansas,14,55,770,246,1.4,1078,2006
Kansas,14,40,560,196,1.12,627,2007
Kansas,10,61,610,128,1.52,927,2008
Kansas,9,63,567,164,1.89,1072,2009
Kansas,9,52,468,103,2.29,1072,2010
Kansas,7,44,308,117,2.15,662,2011
Kansas,7,55,385,146,2.35,905,2012
Kansas,6,46,276,39,2.55,704,2013
Kansas,7,75,525,84,2.33,1223,2014
Kansas,8,36,288,107,3.52,1014,2015
Kansas,7,48,336,54,2.97,998,2016
Kansas,7,79,553,260,4.18,2312,2017
Kansas,5,73,365,95,3,1095,2018
Kansas,7,79,553,171,2.95,1631,2019
Kentucky,12,29,348,132,1.08,376,1989
Kentucky,8,44,352,127,0.92,324,1990
Kentucky,7,25,175,88,1.02,179,1991
Kentucky,4,30,120,54,0.74,89,1992
Kentucky,4,60,240,89,0.84,202,1993
Kentucky,3,54,162,57,1.01,164,1994
Kentucky,3,44,132,30,1.02,135,1995
Kentucky,3,60,180,23,1.27,229,1996
Kentucky,3,60,180,54,1.48,266,1997
Kentucky,3,50,150,51,1.4,210,1998
Kentucky,3,50,150,12,1.24,186,1999
Kentucky,3,48,144,40,1.35,194,2000
Kentucky,3,78,234,94,1.31,307,2001
Kentucky,3,54,162,47,1.65,267,2002
Kentucky,5,48,240,14,1.64,394,2003
Kentucky,5,50,250,40,2.12,530,2005
Kentucky,5,56,280,70,2.2,616,2006
Kentucky,4,61,244,54,2.08,508,2007
Kentucky,4,39,156,27,2.36,368,2008
Kentucky,5,35,175,25,2.73,478,2009
Kentucky,5,67,335,67,2.64,884,2010
Kentucky,4,39,156,12,2.8,437,2011
Kentucky,5,51,255,41,3.18,811,2012
Kentucky,3,41,123,17,3.02,371,2013
Kentucky,5,47,235,56,3.93,924,2014
Kentucky,5,46,230,55,3.86,888,2015
Kentucky,5,46,230,48,4.02,925,2016
Kentucky,5,38,190,42,4.08,775,2017
Kentucky,4,41,164,34,5.42,889,2018
Kentucky,6,41,246,44,4.5,1107,2019
Louisiana,35,85,2975,179,0.47,1398,1989
Louisiana,38,89,3382,169,0.53,1792,1990
Louisiana,40,70,2800,168,0.52,1456,1991
Louisiana,45,107,4815,385,0.51,2456,1992
Louisiana,47,86,4042,1213,0.53,2142,1993
Louisiana,35,98,3430,515,0.46,1578,1994
Louisiana,33,119,3927,275,0.63,2474,1995
Louisiana,37,106,3922,784,0.84,3294,1996
Louisiana,44,115,5060,759,0.7,3542,1997
Louisiana,41,111,4551,865,0.59,2685,1998
Louisiana,48,114,5472,821,0.49,2681,1999
Louisiana,43,94,4042,1334,0.52,2102,2000
Louisiana,45,106,4770,572,0.6,2862,2001
Louisiana,35,124,4340,347,1.14,4948,2002
Louisiana,34,90,3060,275,1.24,3794,2003
Louisiana,35,98,3430,240,0.79,2710,2004
Louisiana,35,97,3395,611,0.71,2410,2005
Louisiana,30,90,2700,675,0.89,2403,2006
Louisiana,29,89,2581,413,1.08,2787,2007
Louisiana,29,77,2233,246,1.33,2970,2008
Louisiana,37,103,3811,610,1.32,5031,2009
Louisiana,21,80,1680,269,1.48,2486,2010
Louisiana,36,77,2772,471,1.67,4629,2011
Louisiana,41,86,3526,141,1.77,6241,2012
Louisiana,50,98,4900,490,1.83,8967,2013
Louisiana,48,84,4032,524,2.26,9112,2014
Louisiana,44,99,4356,348,1.93,8407,2015
Louisiana,50,86,4300,301,1.93,8299,2016
Louisiana,43,81,3483,279,1.88,6548,2017
Louisiana,45,83,3735,261,1.9,7097,2018
Louisiana,54,72,3888,428,2.04,7932,2019
Maine,17,24,408,41,0.77,314,1989
Maine,20,24,480,77,0.64,307,1990
Maine,13,42,546,213,0.66,360,1991
Maine,15,22,330,122,0.77,254,1992
Maine,15,36,540,178,0.65,351,1993
Maine,8,55,440,172,0.61,268,1994
Maine,11,45,495,223,0.97,480,1995
Maine,10,23,210,23,1.26,290,1996
Maine,8,19,152,9,0.7,106,1997
Maine,10,26,260,117,0.69,179,1998
Maine,14,22,308,89,0.83,256,1999
Maine,11,21,231,143,0.75,173,2000
Maine,11,20,220,106,0.7,154,2001
Maine,11,41,451,266,1.21,546,2002
Maine,8,33,264,145,1.4,370,2003
Maine,7,31,217,37,1.27,276,2004
Maine,8,26,208,193,1.87,389,2005
Maine,11,23,253,86,2,506,2006
Maine,9,26,234,59,1.39,325,2007
Maine,7,42,294,79,1.5,441,2008
Maine,6,50,300,51,1.86,558,2009
Maine,6,41,246,39,2.11,519,2010
Maine,4,30,120,17,1.91,229,2011
Maine,4,34,136,24,2.25,306,2012
Maine,7,43,301,27,3.03,912,2013
Maine,8,47,376,41,5.36,2015,2014
Maine,10,47,470,47,5.51,2590,2015
Maine,12,34,408,65,3.21,1310,2016
Maine,12,33,396,51,5.45,2158,2017
Maine,12,32,384,92,2.68,1029,2018
Maine,15,35,525,110,2.92,1533,2019
Maryland,9,16,144,32,0.77,111,1989
Maryland,7,19,133,33,0.9,120,1990
Maryland,7,25,175,60,1.17,205,1991
Maryland,6,23,138,51,0.99,137,1992
Maryland,7,27,189,77,1.42,268,1993
Maryland,7,36,252,83,0.98,247,1994
Maryland,7,35,245,81,1.03,252,1995
Maryland,7,32,224,40,1.11,249,1996
Maryland,6,40,240,65,1.59,382,1997
Maryland,7,44,308,92,1.1,339,1998
Maryland,6,46,276,50,1.64,453,1999
Maryland,6,46,276,52,1.14,315,2000
Maryland,4,46,184,55,1.72,316,2001
Maryland,3,46,138,21,1.75,242,2002
Maryland,2,42,84,21,1.91,160,2003
Massachusetts,8,23,184,50,1.39,256,1989
Massachusetts,15,13,195,43,1.29,252,1990
Michigan,102,70,7140,1642,0.56,3998,1989
Michigan,100,80,8000,2560,0.56,4480,1990
Michigan,105,73,7665,2683,0.57,4369,1991
Michigan,95,68,6460,2067,0.59,3811,1992
Michigan,90,77,6930,2980,0.55,3812,1993
Michigan,90,86,7740,3870,0.56,4334,1994
Michigan,97,92,8924,3570,0.78,6961,1995
Michigan,90,96,8640,4320,1.1,9504,1996
Michigan,85,70,5950,3273,0.77,4582,1997
Michigan,80,85,6800,3672,0.66,4488,1998
Michigan,73,85,6205,3475,0.66,4095,1999
Michigan,72,75,5400,2970,0.6,3240,2000
Michigan,76,60,4560,2827,0.78,3557,2001
Michigan,72,77,5544,1885,1.34,7429,2002
Michigan,65,74,4810,1732,1.47,7071,2003
Michigan,65,67,4355,2439,1.17,5095,2004
Michigan,65,68,4420,2519,0.99,4376,2005
Michigan,72,55,3960,2099,1.28,5069,2006
Michigan,72,64,4608,2350,1.14,5253,2007
Michigan,71,73,5183,2021,1.43,7412,2008
Michigan,66,60,3960,1505,1.51,5980,2009
Michigan,70,58,4060,1502,1.64,6658,2010
Michigan,74,64,4736,2084,1.76,8335,2011
Michigan,76,57,4332,1386,2.03,8794,2012
Michigan,85,55,4675,982,2.13,9958,2013
Michigan,91,63,5733,1835,2.5,14333,2014
Michigan,90,58,5220,1984,2.43,12685,2015
Michigan,89,60,5340,1709,2.25,12015,2016
Michigan,87,45,3915,822,2.41,9435,2017
Michigan,92,44,4048,729,2.37,9594,2018
Michigan,94,50,4700,1363,2.36,11092,2019
Minnesota,165,92,15180,3492,0.45,6831,1989
Minnesota,170,74,12580,1384,0.49,6164,1990
Minnesota,180,91,16380,2457,0.54,8845,1991
Minnesota,190,90,17100,3591,0.54,9234,1992
Minnesota,180,80,14400,2160,0.53,7632,1993
Minnesota,170,79,13430,2149,0.52,6984,1994
Minnesota,165,82,13530,1218,0.7,9471,1995
Minnesota,150,77,11550,1617,0.91,10511,1996
Minnesota,145,73,10585,2011,0.74,7833,1997
Minnesota,140,79,11060,2765,0.65,7189,1998
Minnesota,145,82,11890,3210,0.61,7253,1999
Minnesota,150,90,13500,3105,0.57,7695,2000
Minnesota,135,81,10935,1859,0.63,6889,2001
Minnesota,117,73,8541,1110,1.42,12128,2002
Minnesota,120,83,9960,1892,1.46,14542,2003
Minnesota,135,75,10125,1924,1.04,10530,2004
Minnesota,120,74,8880,1598,0.83,7370,2005
Minnesota,125,80,10000,3300,0.89,8900,2006
Minnesota,130,68,8840,2564,0.99,8752,2007
Minnesota,122,78,9516,2569,1.39,13227,2008
Minnesota,122,65,7930,1427,1.4,11102,2009
Minnesota,126,66,8316,1746,1.54,12807,2010
Minnesota,120,53,6360,2099,1.59,10112,2011
Minnesota,130,67,8710,1655,1.88,16375,2012
Minnesota,130,58,7540,1282,1.97,14854,2013
Minnesota,132,60,7920,1426,2.06,16315,2014
Minnesota,122,68,8296,2157,1.83,15182,2015
Minnesota,124,59,7316,1390,1.64,11998,2016
Minnesota,126,62,7812,1016,1.86,14530,2017
Minnesota,119,61,7259,1161,1.88,13647,2018
Minnesota,118,59,6962,3063,1.63,11348,2019
Mississippi,24,33,792,79,0.44,348,1989
Mississippi,24,62,1488,104,0.5,744,1990
Mississippi,28,36,1008,71,0.52,524,1991
Mississippi,25,65,1625,163,0.51,829,1992
Mississippi,17,61,1037,114,0.48,498,1993
Mississippi,19,53,1007,352,0.47,473,1994
Mississippi,16,70,1120,146,0.68,762,1995
Mississippi,17,80,1360,299,0.85,1156,1996
